Class,Size,Ties,Pairs,Density,AvgDist,Diameter,nWeakComp,pWeakComp,2StepReach,ReachEffic,Broker,nBroker,EgoBetween,nEgoBetween,Size2,Ties2,Pairs2,Density2,AvgDist2,Diameter2,nWeakComp2,pWeakComp2,2StepReach2,ReachEffic2,Broker2,nBroker2,EgoBetween2,nEgoBetween2,Size3,Ties3,Pairs3,Density3,AvgDist3,Diameter3,nWeakComp3,pWeakComp3,2StepReach3,ReachEffic3,Broker3,nBroker3,EgoBetween3,nEgoBetween3,Degree,NrmDegree,Share,OutDegree,InDegree,NrmOutDeg,NrmInDeg,Clus Coef,nPairs,Eigenvec,nEigenvec,Power,Normalized Power,inFarness,outFarness,inCloseness,outCloseness,OutdwReach,IndwReach,nOutdwReach,nIndwReach,Betweenness,nBetweenness,Betweenness2,EffSize,Efficiency,Constraint,Hierarchy,Indirects,name, version,name,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bug_2
java\org\apache\poi\hpsf\HPSFException.java-->HPSFException,4,0,12,0,,,4,100,3.439153,92.85714,6,0.5,0,0,4,0,12,0,,,4,100,3.439153,92.85714,6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.058201,0.001638,0,4,0,1.058201,0,6,0.000013,0.001869,0.000131,0.000009,138738,143262,0.272456,0.263852,1,8.333334,0.002639,0.021988,0,0,0.971955,4,1,0.25,0,0,poi,1.5,org.apache.poi.hpsf.HPSFException,5,3,3,3,7,4,3,0,5,0.5,29,1,0,0.944444444,0.6,0,0,4.6,1,0.2,1,1
java\org\apache\poi\hssf\record\BoundSheetRecord.java-->BoundSheetRecord,8,6,56,10.714286,,,2,25,46.825397,33.208256,25,0.446429,10,17.857143,4,0,12,0,,,4,100,27.777779,67.307693,6,0.5,0,0,4,0,12,0,,,4,100,45.502647,45.623341,6,0.5,0,0,8,2.116402,0.003276,4,4,1.058201,1.058201,0.107143,28,0.072908,10.310796,4.000154,0.276801,132343,141750,0.285621,0.266667,5,14.499996,0.013193,0.038259,4.577647,0.003212,0.161151,6.5625,0.820313,0.133995,0.003703,0.033441,poi,1.5,org.apache.poi.hssf.record.BoundSheetRecord,19,2,0,7,34,141,3,4,17,0.814814815,253,0.833333333,0,0.407407407,0.307017544,1,6,12,2,0.8947,3,1
java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java-->POIFSDocumentPath,15,16,210,7.619048,,,2,13.333333,11.640212,45.833332,97,0.461905,0,0,15,16,210,7.619048,,,2,13.333333,11.640212,45.833332,97,0.461905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.968254,0.006143,0,15,0,3.968254,0.07619,105,0.000886,0.125336,0.000027,0.000002,118797,143262,0.31819,0.263852,1,33.450001,0.002639,0.088259,0,0,3.309238,13,0.866667,0.132219,0.029238,0.380838,poi,1.5,org.apache.poi.poifs.filesystem.POIFSDocumentPath,9,1,0,10,20,0,10,0,9,0.25,294,1,0,0,0.311111111,1,1,31.44444444,7,1.8889,0,0
java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java-->POIFSWriterEvent,3,1,6,16.666666,,,2,66.666664,5.026455,79.166664,2.5,0.416667,1,16.666666,1,0,0,,0,0,1,100,1.851852,100,0,,0,,2,0,2,0,,,2,100,4.497355,100,1,0.5,0,0,3,0.793651,0.001229,2,1,0.529101,0.26455,0.166667,3,0.000134,0.01898,1.999947,0.138391,142884,142506,0.26455,0.265252,3,2,0.007916,0.005277,1,0.000702,1.013291,2.333333,0.777778,0.382656,0.005404,0.069841,poi,1.5,org.apache.poi.poifs.filesystem.POIFSWriterEvent,5,1,0,5,6,2,3,2,4,0.75,36,1,2,0,0.36,0,0,5.4,1,0.8,0,0
java\org\apache\poi\poifs\property\Property.java-->Property,27,55,702,7.834758,,,6,22.222221,17.989418,32.850243,323.5,0.460826,72,10.256411,24,55,552,9.963768,,,3,12.5,15.873015,30.927835,248.5,0.450181,0,0,3,0,6,0,,,3,100,2.645503,76.92308,3,0.5,0,0,27,7.142857,0.011057,3,24,0.793651,6.349206,0.078348,351,0.005726,0.80977,4.121957,0.285229,117627,141751,0.321355,0.266665,4.5,43.083328,0.011873,0.113676,195.37381,0.137099,4.618281,23.870371,0.884088,0.088423,0.05112,0.481504,poi,1.5,org.apache.poi.poifs.property.Property,30,1,3,18,60,257,13,5,16,0.95841785,671,1,14,0,0.2,0,0,20.23333333,3,1.1333,1,1
java\org\apache\poi\util\POILogFactory.java-->POILogFactory,3,2,6,33.333332,,,1,33.333332,2.116402,66.666664,2,0.333333,0,0,2,0,2,0,,,2,100,0.793651,75,1,0.5,0,0,1,0,0,,0,0,1,100,2.116402,100,0,,0,,3,0.793651,0.001229,1,2,0.26455,0.529101,0.333333,3,0.000883,0.124882,1.374025,0.095079,142506,142507,0.265252,0.26525,2.5,3,0.006596,0.007916,0,0,0.000702,1.666667,0.555556,0.725694,0.147761,0.416667,poi,1.5,org.apache.poi.util.POILogFactory,4,1,0,7,13,4,4,3,2,0.333333333,46,1,0,0,0.333333333,0,0,10,2,0.75,0,0
java\org\apache\poi\hssf\record\ContinueRecord.java-->ContinueRecord,4,3,12,25,,,1,25,45.238094,37.254902,4.5,0.375,0,0,1,0,0,,0,0,1,100,24.338625,100,0,,0,,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,4,1.058201,0.001638,3,1,0.793651,0.26455,0.25,6,0.061387,8.681399,2.999861,0.207583,142884,142128,0.26455,0.265957,4,2,0.010554,0.005277,0,0,0.003361,2.5,0.625,0.257267,0.000053,0.014412,poi,1.5,org.apache.poi.hssf.record.ContinueRecord,13,2,0,4,27,72,1,3,10,0.916666667,221,0.5,0,0.523809524,0.519230769,1,5,15.84615385,4,1.0769,2,1
java\org\apache\poi\hssf\record\ExtendedFormatRecord.java-->ExtendedFormatRecord,7,4,42,9.523809,,,3,42.857143,50,34.935307,19,0.452381,8,19.047619,3,0,6,0,,,3,100,29.36508,77.083336,3,0.5,0,0,4,0,12,0,,,4,100,45.767197,43.576828,6,0.5,0,0,7,1.851852,0.002867,4,3,1.058201,0.793651,0.095238,21,0.071358,10.091521,4.000348,0.276814,132338,141750,0.285632,0.266667,5,15.08333,0.013193,0.039798,7.744178,0.005434,0.266339,5.857143,0.836735,0.146598,0.000155,0.012934,poi,1.5,org.apache.poi.hssf.record.ExtendedFormatRecord,96,2,0,9,117,3214,5,4,93,0.981194559,1478,0.483146067,34,0.106796117,0.313684211,1,6,13.46875,3,0.9896,1,1
java\org\apache\poi\hssf\record\CalcCountRecord.java-->CalcCountRecord,5,4,20,20,,,1,20,47.619049,35.50296,8,0.4,2,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067997,9.61616,3.000074,0.207598,133100,142128,0.283997,0.265957,4,12.416665,0.010554,0.032762,0.104105,0.000073,0.009377,3.4,0.68,0.206935,0.000108,0.017146,poi,1.5,org.apache.poi.hssf.record.CalcCountRecord,11,2,0,5,21,49,2,3,9,0.85,106,0.5,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,1,1
java\org\apache\poi\poifs\storage\RawDataBlock.java-->RawDataBlock,14,8,182,4.395605,,,6,42.857143,10.31746,49.367088,87,0.478022,0,0,14,8,182,4.395605,,,6,42.857143,10.31746,49.367088,87,0.478022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3.703704,0.005733,0,14,0,3.703704,0.043956,91,0.003018,0.42686,-0.000062,-0.000004,116919,143262,0.323301,0.263852,1,34.33334,0.002639,0.090589,0,0,1.808833,13,0.928571,0.106591,0.030942,0.198101,poi,1.5,org.apache.poi.poifs.storage.RawDataBlock,3,1,0,6,10,0,5,1,3,0.25,78,1,0,0,0.666666667,0,0,24.33333333,1,0.6667,1,1
java\org\apache\poi\hssf\record\SeriesChartGroupIndexRecord.java-->SeriesChartGroupIndexRecord,5,1,20,5,,,4,80,45.502647,43.21608,9.5,0.475,3,15,1,0,0,,0,0,1,100,0.529101,100,0,,0,,4,0,12,0,,,4,100,45.502647,43.434345,6,0.5,0,0,5,1.322751,0.002048,4,1,1.058201,0.26455,0.05,10,0.051445,7.27537,4.000032,0.276793,142884,141750,0.26455,0.266667,5,2,0.013193,0.005277,3,0.002105,0.188562,4.6,0.92,0.250582,0.04233,0.101449,poi,1.5,org.apache.poi.hssf.record.SeriesChartGroupIndexRecord,11,2,0,4,22,43,0,4,9,0.85,117,0.5,0,0.578947368,0.522727273,1,6,9.454545455,2,0.8182,1,1
java\org\apache\poi\hssf\record\IterationRecord.java-->IterationRecord,5,4,20,20,,,1,20,47.619049,35.50296,8,0.4,2,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067997,9.61616,3.000072,0.207598,133100,142128,0.283997,0.265957,4,12.416665,0.010554,0.032762,0.104105,0.000073,0.009377,3.4,0.68,0.206935,0.000108,0.017146,poi,1.5,org.apache.poi.hssf.record.IterationRecord,11,2,0,5,21,43,2,3,9,0.85,116,0.5,0,0.578947368,0.418181818,1,6,9.363636364,2,1,1,1
java\org\apache\poi\hssf\record\SaveRecalcRecord.java-->SaveRecalcRecord,5,4,20,20,,,1,20,47.619049,35.50296,8,0.4,2,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067997,9.61616,3.000074,0.207598,133100,142128,0.283997,0.265957,4,12.416665,0.010554,0.032762,0.104105,0.000073,0.009377,3.4,0.68,0.206935,0.000108,0.017146,poi,1.5,org.apache.poi.hssf.record.SaveRecalcRecord,11,2,0,5,21,43,2,3,9,0.85,116,0.5,0,0.578947368,0.418181818,1,6,9.363636364,2,1,1,1
java\org\apache\poi\poifs\storage\PropertyBlock.java-->PropertyBlock,3,1,6,16.666666,,,2,66.666664,8.465609,78.048782,2.5,0.416667,1,16.666666,2,0,2,0,,,2,100,3.703704,100,1,0.5,0,0,1,0,0,,0,0,1,100,7.142857,100,0,,0,,3,0.793651,0.001229,1,2,0.26455,0.529101,0.166667,3,0.000385,0.054427,2.541688,0.175879,123370,141377,0.306395,0.26737,3.833333,17.878572,0.010114,0.047173,2.5,0.001754,0.304353,2.333333,0.777778,0.361006,0.001956,0.040123,poi,1.5,org.apache.poi.poifs.storage.PropertyBlock,4,2,0,5,11,4,1,4,2,0.833333333,108,1,1,0.5,0.4,1,1,25.5,3,1.25,0,0
java\org\apache\poi\hssf\record\RecordFactory.java-->RecordFactory,14,25,182,13.736263,,,2,14.285714,51.587303,42.391304,78.5,0.431319,37.5,20.604395,5,1,20,5,,,4,80,11.375662,81.132072,9.5,0.475,0,0,9,18,72,25,,,1,11.111111,45.238094,42.014744,27,0.375,0,0,14,3.703704,0.005733,9,5,2.380952,1.322751,0.137363,91,0.072431,10.243238,16.899761,1.169422,132702,139483,0.284849,0.271001,10.5,17.333332,0.027704,0.045734,161.703064,0.113471,0.457824,10.428572,0.744898,0.13946,0.086252,0.322489,poi,1.5,org.apache.poi.hssf.record.RecordFactory,7,1,0,14,56,9,4,10,5,0.722222222,663,1,0,0,0.166666667,0,0,93.28571429,8,2,3,1
java\org\apache\poi\hssf\model\Sheet.java-->Sheet,48,81,2256,3.590425,,,1,2.083333,51.32275,34.45826,1087.5,0.482048,234.266663,10.384161,7,16,42,38.095238,,,1,14.285714,11.904762,33.088234,13,0.309524,0,0,41,43,1640,2.621951,,,1,2.439024,46.031746,40.749416,798.5,0.48689,0,0,48,12.698413,0.019656,41,7,10.84656,1.851852,0.035904,1128,0.145175,20.530828,963.819458,66.69397,133831,109294,0.282446,0.345856,66.000008,16.833332,0.174142,0.044415,1067.334839,0.748975,3.948667,44.645832,0.930122,0.052573,0.295777,0.287142,poi,1.5,org.apache.poi.hssf.model.Sheet,76,1,0,48,274,1888,4,44,45,0.880784314,2248,0.882352941,8,0,0.108571429,0,0,28.35526316,17,1.8421,20,1
java\org\apache\poi\hpsf\littleendian\Byte.java-->Byte,2,1,2,50,,,1,50,1.851852,53.846153,0.5,0.25,0,0,1,0,0,,0,0,1,100,1.587302,100,0,,0,,1,0,0,,0,0,1,100,1.851852,100,0,,0,,2,0.529101,0.000819,1,1,0.26455,0.26455,0.5,1,0,0.000014,1.000209,0.069212,139125,142884,0.271698,0.26455,2,5.45,0.005277,0.01438,0,0,0,1,0.5,0.666808,0.000307,0.154762,poi,1.5,org.apache.poi.hpsf.littleendian.Byte,2,2,0,2,3,1,1,1,2,2,10,0,0,0.75,0.666666667,1,1,3.5,1,0.5,0,0
java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java-->HSSFDataFormat,4,0,12,0,,,4,100,3.439153,43.333332,6,0.5,0,0,4,0,12,0,,,4,100,3.439153,43.333332,6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.058201,0.001638,0,4,0,1.058201,0,6,0.002524,0.35688,0.000099,0.000007,141750,143262,0.266667,0.263852,1,5,0.002639,0.013193,0,0,0.001303,4,1,0.25,0,0,poi,1.5,org.apache.poi.hssf.usermodel.HSSFDataFormat,6,1,0,1,12,0,1,0,5,0.2,266,1,0,0,0.166666667,0,0,43.16666667,5,2,4,1
java\org\apache\poi\hssf\eventmodel\HSSFEventFactory.java-->HSSFEventFactory,9,13,72,18.055555,,,1,11.111111,51.32275,43.400448,29.5,0.409722,8,11.111111,3,0,6,0,,,3,100,4.497355,60.714287,3,0.5,0,0,6,5,30,16.666666,,,2,33.333332,50.793652,45.823387,12.5,0.416667,0,0,9,2.380952,0.003686,6,3,1.587302,0.793651,0.180556,36,0.057443,8.123621,72.561806,5.021101,141751,125933,0.266665,0.30016,23.833338,4.5,0.062885,0.011873,14.857142,0.010426,0.6148,6.444444,0.716049,0.181819,0.016366,0.267878,poi,1.5,org.apache.poi.hssf.eventmodel.HSSFEventFactory,3,1,0,9,12,3,2,7,3,2,121,0,0,0,0.583333333,0,0,39.33333333,1,0.6667,2,1
java\org\apache\poi\hssf\record\WindowTwoRecord.java-->WindowTwoRecord,7,5,42,11.904762,,,2,28.571428,53.174603,35.449734,18.5,0.440476,7.5,17.857143,3,1,6,16.666666,,,2,66.666664,33.862434,75.294121,2.5,0.416667,0,0,4,0,12,0,,,4,100,45.767197,43.576828,6,0.5,0,0,7,1.851852,0.002867,4,3,1.058201,0.793651,0.119048,21,0.073232,10.356575,4.000155,0.276801,133081,141750,0.284038,0.266667,5,15.833333,0.013193,0.041777,11.143138,0.007819,0.236864,5.571428,0.795918,0.148648,0.000163,0.019985,poi,1.5,org.apache.poi.hssf.record.WindowTwoRecord,47,2,0,7,63,193,3,4,45,0.879347826,856,0.95,12,0.2,0.327659574,1,6,16.78723404,3,1,1,1
java\org\apache\poi\hssf\record\HeaderRecord.java-->HeaderRecord,6,4,30,13.333333,,,2,33.333332,48.148148,35.203094,13,0.433333,4,13.333333,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,4,0,12,0,,,4,100,45.502647,45.623341,6,0.5,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.133333,15,0.069137,9.777493,3.999985,0.276789,133100,141750,0.283997,0.266667,5,12.416665,0.013193,0.032762,1.143427,0.000802,0.125552,4.666667,0.777778,0.171483,0.000126,0.014288,poi,1.5,org.apache.poi.hssf.record.HeaderRecord,13,2,0,6,25,66,2,4,11,0.777777778,175,0.666666667,0,0.523809524,0.333333333,1,6,12.23076923,3,1.1538,2,1
java\org\apache\poi\hssf\usermodel\HSSFWorkbook.java-->HSSFWorkbook,30,51,870,5.862069,,,4,13.333333,37.037037,43.076923,409.5,0.47069,128.083328,14.722222,20,0,380,0,,,20,100,12.169312,37.704918,190,0.5,0,0,10,9,90,10,,,4,40,35.714287,66.502464,40.5,0.45,0,0,30,7.936508,0.012285,10,20,2.645503,5.291005,0.058621,435,0.040913,5.786011,775.186646,53.641033,135325,91262,0.279328,0.414192,69.000015,21.5,0.182058,0.056728,1168.215942,0.819766,5.261934,26.733334,0.891111,0.072157,0.143845,0.329718,poi,1.5,org.apache.poi.hssf.usermodel.HSSFWorkbook,27,1,0,18,82,0,2,16,24,0.723076923,553,0.8,2,0,0.183760684,0,0,19.2962963,5,1.4815,12,1
java\org\apache\poi\hssf\record\WindowOneRecord.java-->WindowOneRecord,6,4,30,13.333333,,,2,33.333332,47.354496,33.901516,13,0.433333,4,13.333333,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,4,0,12,0,,,4,100,45.767197,43.576828,6,0.5,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.133333,15,0.070769,10.008212,4.000104,0.276798,132725,141750,0.284799,0.266667,5,12.58333,0.013193,0.033201,0.644925,0.000453,0.063423,4.666667,0.777778,0.171759,0.00016,0.015089,poi,1.5,org.apache.poi.hssf.record.WindowOneRecord,38,2,0,6,52,479,2,4,35,0.898648649,536,0.9375,6,0.244444444,0.335135135,1,6,12.68421053,2,0.9211,0,0
java\org\apache\poi\hssf\record\ColumnInfoRecord.java-->ColumnInfoRecord,6,4,30,13.333333,,,2,33.333332,48.67725,34.264431,13,0.433333,4,13.333333,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,4,0,12,0,,,4,100,45.767197,43.576828,6,0.5,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.133333,15,0.071369,10.093135,4.000048,0.276794,133100,141750,0.283997,0.266667,5,12.416665,0.013193,0.032762,0.662292,0.000465,0.066453,4.666667,0.777778,0.171483,0.000126,0.014288,poi,1.5,org.apache.poi.hssf.record.ColumnInfoRecord,26,2,0,6,41,217,2,4,23,0.864,341,0.9,3,0.333333333,0.352,1,6,11.73076923,2,0.8846,1,1
java\org\apache\poi\poifs\filesystem\EntryNode.java-->EntryNode,6,14,30,46.666668,,,1,16.666666,13.756614,55.913979,8,0.266667,0,0,5,9,20,45,,,1,20,9.78836,56.060608,5.5,0.275,0,0,2,1,2,50,,,1,50,7.671957,78.37838,0.5,0.25,0,0,6,1.587302,0.002457,2,5,0.529101,1.322751,0.466667,15,0.002317,0.327668,47.424294,3.281646,125566,130475,0.301037,0.289711,14.249997,22.66667,0.037599,0.059807,0,0,0.031858,2.5,0.416667,0.34528,0.085184,0.388171,poi,1.5,org.apache.poi.poifs.filesystem.EntryNode,10,1,2,6,14,19,3,4,6,0.611111111,71,1,2,0,0.325,0,0,5.9,3,1.3,0,0
java\org\apache\poi\util\LongField.java-->LongField,4,1,12,8.333333,,,3,75,36.507938,94.520546,5.5,0.458333,2,16.666666,3,0,6,0,,,3,100,3.439153,81.25,3,0.5,0,0,1,0,0,,0,0,1,100,34.391533,100,0,,0,,4,1.058201,0.001638,1,3,0.26455,0.793651,0.083333,6,0.016735,2.366745,1.000021,0.069199,121865,142884,0.310179,0.26455,2,19.79524,0.005277,0.05223,1.583333,0.001111,0.554195,3.5,0.875,0.270098,0.005044,0.037637,poi,1.5,org.apache.poi.util.LongField,11,1,0,5,21,9,2,3,11,0.25,92,1,0,0,0.454545455,0,0,7.181818182,1,0.6364,0,0
java\org\apache\poi\hssf\record\FontBasisRecord.java-->FontBasisRecord,6,5,30,16.666666,,,1,16.666666,45.767197,35.306122,12.5,0.416667,3,10,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,4,0,12,0,,,4,100,45.502647,43.434345,6,0.5,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.166667,15,0.066219,9.364776,4.000029,0.276792,142506,141750,0.265252,0.266667,5,3,0.013193,0.007916,3,0.002105,0.19572,4.333333,0.722222,0.207929,0.032737,0.101708,poi,1.5,org.apache.poi.hssf.record.FontBasisRecord,19,2,0,5,30,119,1,4,17,0.824074074,281,0.833333333,0,0.407407407,0.460526316,1,6,13.47368421,2,0.8947,1,1
java\org\apache\poi\hssf\record\BOFRecord.java-->BOFRecord,9,8,72,11.111111,,,2,22.222221,47.883598,31.47826,32,0.444444,11,15.277778,6,1,30,3.333333,,,5,83.333336,30.423281,55.28846,14.5,0.483333,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,9,2.380952,0.003686,3,6,0.793651,1.587302,0.111111,36,0.079003,11.17267,3.000087,0.207599,131962,142128,0.286446,0.265957,4,16.33333,0.010554,0.043096,1.775764,0.001246,0.16565,7.277778,0.808642,0.120189,0.003733,0.038009,poi,1.5,org.apache.poi.hssf.record.BOFRecord,21,2,0,7,34,174,4,3,19,0.961764706,285,0.352941176,0,0.379310345,0.452380952,1,6,11.76190476,2,0.9048,1,1
java\org\apache\poi\hssf\record\ProtectRecord.java-->ProtectRecord,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,2.999921,0.207587,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.ProtectRecord,11,2,0,5,21,49,2,3,9,0.85,112,0.5,0,0.578947368,0.418181818,1,6,9,2,0.9091,1,1
java\org\apache\poi\util\ByteField.java-->ByteField,3,0,6,0,,,3,100,41.26984,98.734177,3,0.5,2,33.333332,2,0,2,0,,,2,100,7.407407,100,1,0.5,0,0,1,0,0,,0,0,1,100,34.391533,100,0,,0,,3,0.793651,0.001229,1,2,0.26455,0.529101,0,3,0.01587,2.244389,1.000025,0.069199,116939,142884,0.323245,0.26455,2,27.68334,0.005277,0.073043,11.269048,0.007908,1.04856,3,1,0.333333,0,0,poi,1.5,org.apache.poi.util.ByteField,11,1,0,4,15,21,1,3,11,0.533333333,90,1,0,0,0.454545455,0,0,6.909090909,1,0.6364,0,0
java\org\apache\poi\hssf\record\ProtectionRev4Record.java-->ProtectionRev4Record,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,3.000066,0.207597,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.ProtectionRev4Record,11,2,0,5,21,49,2,3,9,0.85,112,0.5,0,0.578947368,0.418181818,1,6,9,2,0.9091,0,0
java\org\apache\poi\hpsf\wellknown\PropertyIDMap.java-->PropertyIDMap,1,0,0,,0,0,1,100,0.529101,100,0,,0,,1,0,0,,0,0,1,100,0.529101,100,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.26455,0.00041,0,1,0,0.26455,,0,0,0,-0.000025,-0.000002,139133,143262,0.271683,0.263852,1,4.783333,0.002639,0.012621,0,0,0,1,1,1,1,0,poi,1.5,org.apache.poi.hpsf.wellknown.PropertyIDMap,6,3,0,1,15,15,1,0,6,1.177142857,275,0.057142857,2,0.915254237,0.3,1,2,39,2,1.1667,3,1
java\org\apache\poi\poifs\storage\BigBlock.java-->BigBlock,7,6,42,14.285714,,,2,28.571428,5.291005,57.142857,18,0.428571,0,0,7,6,42,14.285714,,,2,28.571428,5.291005,57.142857,18,0.428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.851852,0.002867,0,7,0,1.851852,0.142857,21,0.00128,0.18109,-0.000139,-0.00001,113953,143262,0.331716,0.263852,1,29.61668,0.002639,0.078144,0,0,0.363866,5.285714,0.755102,0.266742,0.02678,0.34915,poi,1.5,org.apache.poi.poifs.storage.BigBlock,4,1,4,5,6,6,4,1,1,2,15,0,0,0,0.666666667,0,0,2.75,1,0.75,0,0
java\org\apache\poi\hssf\record\TabIdRecord.java-->TabIdRecord,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,2.999908,0.207586,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.TabIdRecord,11,2,0,5,25,43,2,3,9,0.8,182,0,0,0.578947368,0.418181818,1,6,15.36363636,2,1.0909,0,0
java\org\apache\poi\hpsf\littleendian\Word.java-->Word,3,3,6,50,,,1,33.333332,4.497355,58.620689,1.5,0.25,0,0,2,1,2,50,,,1,50,4.497355,77.272728,0.5,0.25,0,0,1,0,0,,0,0,1,100,1.851852,100,0,,0,,3,0.793651,0.001229,1,2,0.26455,0.529101,0.5,3,0.000001,0.000102,1.000237,0.069214,139116,142884,0.271716,0.26455,2,7.083333,0.005277,0.01869,0,0,0,1,0.333333,0.519843,0.002333,0.248016,poi,1.5,org.apache.poi.hpsf.littleendian.Word,2,2,0,4,3,1,3,1,2,2,10,0,0,0.75,0.666666667,1,1,3.5,1,0.5,0,0
java\org\apache\poi\hssf\record\EOFRecord.java-->EOFRecord,6,6,30,20,,,1,16.666666,47.619049,32.967033,12,0.4,4,13.333333,3,1,6,16.666666,,,2,66.666664,28.571428,60.335194,2.5,0.416667,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,6,1.587302,0.002457,3,3,0.793651,0.793651,0.2,15,0.074006,10.46599,3.000071,0.207598,132722,142128,0.284806,0.265957,4,13.416663,0.010554,0.0354,0.168621,0.000118,0.015523,4,0.666667,0.176006,0.000262,0.027515,poi,1.5,org.apache.poi.hssf.record.EOFRecord,9,2,0,6,17,36,3,3,7,1.125,72,0,0,0.647058824,0.555555556,1,6,6.888888889,2,0.7778,1,1
java\org\apache\poi\poifs\property\PropertyFactory.java-->PropertyFactory,5,3,20,15,,,3,60,7.407407,62.222221,8.5,0.425,4,20,2,0,2,0,,,2,100,3.703704,93.333336,1,0.5,0,0,3,1,6,16.666666,,,2,66.666664,5.555555,70,2.5,0.416667,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.15,10,0.000349,0.049424,9.05528,0.626603,123370,137615,0.306395,0.274679,8.333334,17.878571,0.021988,0.047173,19,0.013333,0.005707,3.8,0.76,0.250035,0.008795,0.114103,poi,1.5,org.apache.poi.poifs.property.PropertyFactory,2,1,0,5,10,1,1,4,0,2,82,0,0,0,0.5,0,0,40,1,0.5,0,0
java\org\apache\poi\hssf\record\formula\ValueVariableFunctionPtg.java-->ValueVariableFunctionPtg,3,0,6,0,,,3,100,38.359787,81.46067,3,0.5,2,33.333332,1,0,0,,0,0,1,100,4.761905,100,0,,0,,3,0,6,0,,,3,100,38.359787,81.46067,3,0.5,2,33.333332,3,0.793651,0.001229,3,1,0.793651,0.26455,0,3,0.019667,2.781392,349.939453,24.21496,128604,137604,0.293926,0.274701,10,14.95,0.026385,0.039446,4.666667,0.003275,0.257633,3,1,0.375,0.21031,0,poi,1.5,org.apache.poi.hssf.record.formula.ValueVariableFunctionPtg,9,2,0,4,13,30,1,4,9,0.90625,106,0.375,4,0.5,0.388888889,1,2,9.888888889,1,0.7778,1,1
